SID,SEASON,BASIN,SUBBASIN,NAME,ISO_TIME,NATURE,LAT,LON,WIND_KTS,WIND_SOURCE,PRESSURE_MB,PRESSURE_SOURCE
2008223N20086,2008,NI,BB,UNNAMED,2008-08-09 12:00:00,TS,20.0,86.0,25.0,NEWDELHI,988.0,NEWDELHI
2008223N20086,2008,NI,BB,UNNAMED,2008-08-09 15:00:00,TS,20.3,85.9,,MISSING,,MISSING
2008223N20086,2008,NI,BB,UNNAMED,2008-08-09 18:00:00,TS,20.6,85.8,,MISSING,,MISSING
2008223N20086,2008,NI,BB,UNNAMED,2008-08-09 21:00:00,TS,20.9,85.7,,MISSING,,MISSING
2008223N20086,2008,NI,BB,UNNAMED,2008-08-10 00:00:00,TS,21.2,85.6,,MISSING,,MISSING
2008223N20086,2008,NI,BB,UNNAMED,2008-08-10 03:00:00,TS,21.5,85.5,25.0,NEWDELHI,990.0,NEWDELHI
2008223N20086,2008,NI,BB,UNNAMED,2008-08-10 06:00:00,TS,22.0,85.4,25.0,NEWDELHI,990.0,NEWDELHI
2008223N20086,2008,NI,BB,UNNAMED,2008-08-10 09:00:00,TS,22.5,85.2,25.0,NEWDELHI,990.0,NEWDELHI
2008259N20089,2008,NI,BB,UNNAMED,2008-09-15 06:00:00,DS,19.7,88.8,20.0,USA,1007.0,USA
2008259N20089,2008,NI,BB,UNNAMED,2008-09-15 09:00:00,DS,19.6,88.7,23.0,USA,1006.0,USA
2008259N20089,2008,NI,BB,UNNAMED,2008-09-15 12:00:00,TS,19.6,88.5,25.0,USA,1004.0,USA
2008259N20089,2008,NI,BB,UNNAMED,2008-09-15 15:00:00,TS,19.6,88.4,28.0,USA,1002.0,USA
2008259N20089,2008,NI,BB,UNNAMED,2008-09-15 18:00:00,TS,19.7,88.1,30.0,USA,1000.0,USA
2008259N20089,2008,NI,BB,UNNAMED,2008-09-15 21:00:00,TS,19.7,88.0,30.0,USA,998.0,USA
2008259N20089,2008,NI,BB,UNNAMED,2008-09-16 00:00:00,TS,19.8,87.9,30.0,USA,996.0,USA
2008259N20089,2008,NI,BB,UNNAMED,2008-09-16 03:00:00,TS,20.1,87.6,33.0,USA,996.0,USA
2008259N20089,2008,NI,BB,UNNAMED,2008-09-16 06:00:00,TS,20.4,87.4,35.0,USA,996.0,USA
2008259N20089,2008,NI,BB,UNNAMED,2008-09-16 09:00:00,TS,20.6,87.2,38.0,USA,995.0,USA
2008259N20089,2008,NI,BB,UNNAMED,2008-09-16 12:00:00,TS,20.8,87.2,40.0,USA,993.0,USA
2008259N20089,2008,NI,BB,UNNAMED,2008-09-16 15:00:00,TS,21.1,87.0,43.0,USA,991.0,USA
2008259N20089,2008,NI,BB,UNNAMED,2008-09-16 18:00:00,TS,21.1,86.6,45.0,USA,989.0,USA
2008259N20089,2008,NI,BB,UNNAMED,2008-09-16 21:00:00,TS,21.1,86.3,45.0,USA,989.0,USA
2008259N20089,2008,NI,BB,UNNAMED,2008-09-17 00:00:00,TS,21.1,86.1,45.0,USA,989.0,USA
2008259N20089,2008,NI,BB,UNNAMED,2008-09-17 03:00:00,TS,21.5,85.6,43.0,USA,991.0,USA
2008259N20089,2008,NI,BB,UNNAMED,2008-09-17 06:00:00,TS,21.7,85.2,40.0,USA,993.0,USA
2008259N20089,2008,NI,BB,UNNAMED,2008-09-17 09:00:00,TS,21.9,84.8,35.0,USA,997.0,USA
2008259N20089,2008,NI,BB,UNNAMED,2008-09-17 12:00:00,TS,22.0,84.6,30.0,USA,1000.0,USA
2008259N20089,2008,NI,BB,UNNAMED,2008-09-17 15:00:00,TS,22.0,84.3,30.0,USA,1000.0,USA
2008259N20089,2008,NI,BB,UNNAMED,2008-09-17 18:00:00,TS,22.0,83.9,30.0,USA,1000.0,USA
2008259N20089,2008,NI,BB,UNNAMED,2008-09-17 21:00:00,TS,22.1,83.5,30.0,USA,1000.0,USA
2008259N20089,2008,NI,BB,UNNAMED,2008-09-18 00:00:00,TS,22.2,83.1,30.0,USA,1000.0,USA
2008259N20089,2008,NI,BB,UNNAMED,2008-09-18 03:00:00,TS,22.4,82.7,28.0,USA,1002.0,USA
2008259N20089,2008,NI,BB,UNNAMED,2008-09-18 06:00:00,TS,22.6,82.4,25.0,USA,1004.0,USA
2008259N20089,2008,NI,BB,UNNAMED,2008-09-18 09:00:00,TS,22.9,82.1,25.0,USA,1004.0,USA
2008259N20089,2008,NI,BB,UNNAMED,2008-09-18 12:00:00,TS,23.0,82.0,25.0,USA,1004.0,USA
2008259N20089,2008,NI,BB,UNNAMED,2008-09-18 15:00:00,TS,23.1,81.9,,MISSING,,MISSING
2008259N20089,2008,NI,BB,UNNAMED,2008-09-18 18:00:00,TS,23.2,81.6,,MISSING,,MISSING
2008259N20089,2008,NI,BB,UNNAMED,2008-09-18 21:00:00,TS,23.5,81.2,,MISSING,,MISSING
2008259N20089,2008,NI,BB,UNNAMED,2008-09-19 00:00:00,TS,23.9,80.8,,MISSING,,MISSING
2008259N20089,2008,NI,BB,UNNAMED,2008-09-19 03:00:00,TS,24.5,80.5,25.0,NEWDELHI,996.0,NEWDELHI
2008259N20089,2008,NI,BB,UNNAMED,2008-09-19 06:00:00,TS,25.2,80.2,25.0,NEWDELHI,996.0,NEWDELHI
2008259N20089,2008,NI,BB,UNNAMED,2008-09-19 09:00:00,TS,26.0,80.0,25.0,NEWDELHI,996.0,NEWDELHI
2008293N09060,2008,NI,AS,UNNAMED,2008-10-19 09:00:00,TS,9.0,60.0,25.0,NEWDELHI,1004.0,NEWDELHI
2008293N09060,2008,NI,AS,UNNAMED,2008-10-19 12:00:00,TS,9.0,59.5,25.0,NEWDELHI,1004.0,NEWDELHI
2008293N09060,2008,NI,AS,UNNAMED,2008-10-19 15:00:00,TS,9.1,59.0,,MISSING,,MISSING
2008293N09060,2008,NI,AS,UNNAMED,2008-10-19 18:00:00,TS,9.3,58.6,,MISSING,,MISSING
2008293N09060,2008,NI,AS,UNNAMED,2008-10-19 21:00:00,TS,9.6,58.2,,MISSING,,MISSING
2008293N09060,2008,NI,AS,UNNAMED,2008-10-20 00:00:00,MX,9.8,57.7,20.0,USA,1007.0,USA
2008293N09060,2008,NI,AS,UNNAMED,2008-10-20 03:00:00,MX,9.9,57.3,23.0,USA,1006.0,USA
2008293N09060,2008,NI,AS,UNNAMED,2008-10-20 06:00:00,TS,10.0,56.9,25.0,USA,1004.0,USA
2008293N09060,2008,NI,AS,UNNAMED,2008-10-20 09:00:00,TS,10.0,56.5,25.0,USA,1004.0,USA
2008293N09060,2008,NI,AS,UNNAMED,2008-10-20 12:00:00,TS,10.1,56.2,25.0,USA,1004.0,USA
2008293N09060,2008,NI,AS,UNNAMED,2008-10-20 15:00:00,TS,10.2,55.8,28.0,USA,1002.0,USA
2008293N09060,2008,NI,AS,UNNAMED,2008-10-20 18:00:00,TS,10.3,55.5,30.0,USA,1000.0,USA
2008293N09060,2008,NI,AS,UNNAMED,2008-10-20 21:00:00,TS,10.4,55.1,30.0,USA,1000.0,USA
2008293N09060,2008,NI,AS,UNNAMED,2008-10-21 00:00:00,TS,10.5,54.8,30.0,USA,1000.0,USA
2008293N09060,2008,NI,AS,UNNAMED,2008-10-21 03:00:00,TS,10.6,54.5,30.0,USA,1000.0,USA
2008293N09060,2008,NI,AS,UNNAMED,2008-10-21 06:00:00,TS,10.8,54.3,30.0,USA,1000.0,USA
2008293N09060,2008,NI,AS,UNNAMED,2008-10-21 09:00:00,TS,11.0,54.2,30.0,USA,1000.0,USA
2008293N09060,2008,NI,AS,UNNAMED,2008-10-21 12:00:00,TS,11.4,54.2,30.0,USA,1000.0,USA
2008293N09060,2008,NI,AS,UNNAMED,2008-10-21 15:00:00,TS,11.8,54.1,30.0,USA,1000.0,USA
2008293N09060,2008,NI,AS,UNNAMED,2008-10-21 18:00:00,TS,12.3,53.9,30.0,USA,1000.0,USA
2008293N09060,2008,NI,AS,UNNAMED,2008-10-21 21:00:00,TS,12.7,53.6,30.0,USA,1000.0,USA
2008293N09060,2008,NI,AS,UNNAMED,2008-10-22 00:00:00,TS,13.0,53.3,30.0,USA,1000.0,USA
2008293N09060,2008,NI,AS,UNNAMED,2008-10-22 03:00:00,TS,13.2,53.1,30.0,USA,1000.0,USA
2008293N09060,2008,NI,AS,UNNAMED,2008-10-22 06:00:00,TS,13.4,52.9,30.0,USA,1000.0,USA
2008293N09060,2008,NI,AS,UNNAMED,2008-10-22 09:00:00,TS,13.5,52.8,30.0,USA,1000.0,USA
2008293N09060,2008,NI,AS,UNNAMED,2008-10-22 12:00:00,TS,13.7,52.6,30.0,USA,1000.0,USA
2008293N09060,2008,NI,AS,UNNAMED,2008-10-22 15:00:00,TS,13.7,52.3,30.0,USA,1000.0,USA
2008293N09060,2008,NI,AS,UNNAMED,2008-10-22 18:00:00,TS,13.7,52.0,30.0,USA,1000.0,USA
2008293N09060,2008,NI,AS,UNNAMED,2008-10-22 21:00:00,TS,13.7,51.7,28.0,USA,1002.0,USA
2008293N09060,2008,NI,AS,UNNAMED,2008-10-23 00:00:00,TS,13.7,51.4,25.0,USA,1003.0,USA
2008293N09060,2008,NI,AS,UNNAMED,2008-10-23 03:00:00,TS,13.7,51.1,25.0,USA,1004.0,USA
2008293N09060,2008,NI,AS,UNNAMED,2008-10-23 06:00:00,TS,13.8,50.8,25.0,USA,1004.0,USA
2008293N09060,2008,NI,AS,UNNAMED,2008-10-23 09:00:00,TS,13.9,50.5,25.0,USA,1004.0,USA
2008293N09060,2008,NI,AS,UNNAMED,2008-10-23 12:00:00,TS,14.1,50.2,25.0,USA,1004.0,USA
2008293N09060,2008,NI,AS,UNNAMED,2008-10-23 15:00:00,TS,14.5,49.9,25.0,USA,1004.0,USA
2008293N09060,2008,NI,AS,UNNAMED,2008-10-23 18:00:00,TS,15.0,49.5,25.0,USA,1004.0,USA
2008298N16085,2008,NI,BB,RASHMI,2008-10-24 06:00:00,TS,16.0,85.0,15.0,USA,1010.0,USA
2008298N16085,2008,NI,BB,RASHMI,2008-10-24 09:00:00,TS,16.0,85.2,18.0,USA,1009.0,USA
2008298N16085,2008,NI,BB,RASHMI,2008-10-24 12:00:00,DS,16.0,85.5,20.0,USA,1007.0,USA
2008298N16085,2008,NI,BB,RASHMI,2008-10-24 15:00:00,DS,16.0,85.8,23.0,USA,1006.0,USA
2008298N16085,2008,NI,BB,RASHMI,2008-10-24 18:00:00,TS,16.1,86.0,25.0,USA,1004.0,USA
2008298N16085,2008,NI,BB,RASHMI,2008-10-24 21:00:00,TS,16.2,86.2,25.0,USA,1004.0,USA
2008298N16085,2008,NI,BB,RASHMI,2008-10-25 00:00:00,TS,16.4,86.5,25.0,USA,1004.0,USA
2008298N16085,2008,NI,BB,RASHMI,2008-10-25 03:00:00,TS,16.5,86.7,28.0,USA,1002.0,USA
2008298N16085,2008,NI,BB,RASHMI,2008-10-25 06:00:00,TS,16.7,87.0,30.0,USA,1000.0,USA
2008298N16085,2008,NI,BB,RASHMI,2008-10-25 09:00:00,TS,17.0,87.2,30.0,USA,1000.0,USA
2008298N16085,2008,NI,BB,RASHMI,2008-10-25 12:00:00,TS,17.4,87.3,30.0,USA,1000.0,USA
2008298N16085,2008,NI,BB,RASHMI,2008-10-25 15:00:00,TS,17.6,87.3,30.0,USA,1000.0,USA
2008298N16085,2008,NI,BB,RASHMI,2008-10-25 18:00:00,TS,17.9,87.4,30.0,USA,1000.0,USA
2008298N16085,2008,NI,BB,RASHMI,2008-10-25 21:00:00,TS,17.9,87.4,33.0,USA,998.0,USA
2008298N16085,2008,NI,BB,RASHMI,2008-10-26 00:00:00,TS,18.1,87.6,35.0,USA,996.0,USA
2008298N16085,2008,NI,BB,RASHMI,2008-10-26 03:00:00,TS,18.5,87.9,35.0,USA,996.0,USA
2008298N16085,2008,NI,BB,RASHMI,2008-10-26 06:00:00,TS,18.6,88.0,35.0,USA,996.0,USA
2008298N16085,2008,NI,BB,RASHMI,2008-10-26 09:00:00,TS,18.8,88.0,35.0,USA,996.0,USA
2008298N16085,2008,NI,BB,RASHMI,2008-10-26 12:00:00,TS,19.7,88.4,35.0,USA,996.0,USA
2008298N16085,2008,NI,BB,RASHMI,2008-10-26 15:00:00,TS,20.4,88.8,40.0,USA,993.0,USA
2008298N16085,2008,NI,BB,RASHMI,2008-10-26 18:00:00,TS,21.0,89.3,45.0,USA,989.0,USA
2008298N16085,2008,NI,BB,RASHMI,2008-10-26 21:00:00,TS,21.9,89.8,40.0,USA,993.0,USA
2008298N16085,2008,NI,BB,RASHMI,2008-10-27 00:00:00,TS,23.0,90.2,35.0,USA,996.0,USA
2008298N16085,2008,NI,BB,RASHMI,2008-10-27 03:00:00,TS,23.9,90.7,30.0,USA,1000.0,USA
2008298N16085,2008,NI,BB,RASHMI,2008-10-27 06:00:00,TS,25.0,90.6,25.0,USA,1004.0,USA
2008317N11089,2008,NI,BB,KHAI-MUK,2008-11-11 18:00:00,TS,10.5,89.0,15.0,USA,1010.0,USA
2008317N11089,2008,NI,BB,KHAI-MUK,2008-11-11 21:00:00,TS,10.7,89.2,18.0,USA,1009.0,USA
2008317N11089,2008,NI,BB,KHAI-MUK,2008-11-12 00:00:00,DS,10.9,89.2,20.0,USA,1007.0,USA
2008317N11089,2008,NI,BB,KHAI-MUK,2008-11-12 03:00:00,DS,11.2,89.0,20.0,USA,1007.0,USA
2008317N11089,2008,NI,BB,KHAI-MUK,2008-11-12 06:00:00,DS,11.4,88.6,20.0,USA,1007.0,USA
2008317N11089,2008,NI,BB,KHAI-MUK,2008-11-12 09:00:00,DS,11.5,88.2,20.0,USA,1007.0,USA
2008317N11089,2008,NI,BB,KHAI-MUK,2008-11-12 12:00:00,DS,11.5,87.8,20.0,USA,1007.0,USA
2008317N11089,2008,NI,BB,KHAI-MUK,2008-11-12 15:00:00,DS,11.6,87.4,20.0,USA,1007.0,USA
2008317N11089,2008,NI,BB,KHAI-MUK,2008-11-12 18:00:00,DS,11.6,86.9,20.0,USA,1007.0,USA
2008317N11089,2008,NI,BB,KHAI-MUK,2008-11-12 21:00:00,DS,11.6,86.4,20.0,USA,1006.0,USA
2008317N11089,2008,NI,BB,KHAI-MUK,2008-11-13 00:00:00,DS,11.6,86.0,20.0,USA,1004.0,USA
2008317N11089,2008,NI,BB,KHAI-MUK,2008-11-13 03:00:00,DS,11.6,85.7,20.0,USA,1006.0,USA
2008317N11089,2008,NI,BB,KHAI-MUK,2008-11-13 06:00:00,DS,11.7,85.6,20.0,USA,1007.0,USA
2008317N11089,2008,NI,BB,KHAI-MUK,2008-11-13 09:00:00,DS,11.8,85.5,23.0,USA,1006.0,USA
2008317N11089,2008,NI,BB,KHAI-MUK,2008-11-13 12:00:00,TS,11.8,85.4,25.0,USA,1004.0,USA
2008317N11089,2008,NI,BB,KHAI-MUK,2008-11-13 15:00:00,TS,12.0,85.3,28.0,USA,1002.0,USA
2008317N11089,2008,NI,BB,KHAI-MUK,2008-11-13 18:00:00,TS,12.2,85.2,30.0,USA,1000.0,USA
2008317N11089,2008,NI,BB,KHAI-MUK,2008-11-13 21:00:00,TS,12.3,85.1,33.0,USA,1000.0,USA
2008317N11089,2008,NI,BB,KHAI-MUK,2008-11-14 00:00:00,TS,12.5,85.1,35.0,USA,1000.0,USA
2008317N11089,2008,NI,BB,KHAI-MUK,2008-11-14 03:00:00,TS,12.9,85.0,38.0,USA,998.0,USA
2008317N11089,2008,NI,BB,KHAI-MUK,2008-11-14 06:00:00,TS,13.3,84.9,40.0,USA,996.0,USA
2008317N11089,2008,NI,BB,KHAI-MUK,2008-11-14 09:00:00,TS,13.7,84.5,43.0,USA,993.0,USA
2008317N11089,2008,NI,BB,KHAI-MUK,2008-11-14 12:00:00,TS,14.0,84.1,45.0,USA,989.0,USA
2008317N11089,2008,NI,BB,KHAI-MUK,2008-11-14 15:00:00,TS,14.4,83.6,45.0,USA,989.0,USA
2008317N11089,2008,NI,BB,KHAI-MUK,2008-11-14 18:00:00,TS,14.4,83.5,45.0,USA,989.0,USA
2008317N11089,2008,NI,BB,KHAI-MUK,2008-11-14 21:00:00,TS,14.4,83.1,45.0,USA,989.0,USA
2008317N11089,2008,NI,BB,KHAI-MUK,2008-11-15 00:00:00,TS,14.4,83.0,45.0,USA,989.0,USA
2008317N11089,2008,NI,BB,KHAI-MUK,2008-11-15 03:00:00,TS,14.4,82.6,43.0,USA,991.0,USA
2008317N11089,2008,NI,BB,KHAI-MUK,2008-11-15 06:00:00,TS,14.4,82.5,40.0,USA,993.0,USA
2008317N11089,2008,NI,BB,KHAI-MUK,2008-11-15 09:00:00,TS,14.4,82.0,40.0,USA,993.0,USA
2008317N11089,2008,NI,BB,KHAI-MUK,2008-11-15 12:00:00,TS,14.5,81.6,40.0,USA,993.0,USA
2008317N11089,2008,NI,BB,KHAI-MUK,2008-11-15 15:00:00,TS,14.5,81.1,40.0,USA,993.0,USA
2008317N11089,2008,NI,BB,KHAI-MUK,2008-11-15 18:00:00,TS,14.8,80.6,40.0,USA,993.0,USA
2008317N11089,2008,NI,BB,KHAI-MUK,2008-11-15 21:00:00,TS,14.9,80.2,38.0,USA,995.0,USA
2008317N11089,2008,NI,BB,KHAI-MUK,2008-11-16 00:00:00,TS,15.1,79.7,35.0,USA,996.0,USA
2008317N11089,2008,NI,BB,KHAI-MUK,2008-11-16 03:00:00,TS,15.2,79.0,30.0,USA,1000.0,USA
2008317N11089,2008,NI,BB,KHAI-MUK,2008-11-16 06:00:00,TS,15.4,78.8,25.0,USA,1004.0,USA
2008329N09082,2008,NI,BB,NISHA,2008-11-24 06:00:00,DS,8.7,81.8,15.0,USA,1010.0,USA
2008329N09082,2008,NI,BB,NISHA,2008-11-24 09:00:00,DS,8.8,81.5,15.0,USA,1010.0,USA
2008329N09082,2008,NI,BB,NISHA,2008-11-24 12:00:00,DS,8.9,81.3,15.0,USA,1010.0,USA
2008329N09082,2008,NI,BB,NISHA,2008-11-24 15:00:00,DS,9.0,81.2,18.0,USA,1009.0,USA
2008329N09082,2008,NI,BB,NISHA,2008-11-24 18:00:00,DS,9.0,81.1,20.0,USA,1007.0,USA
2008329N09082,2008,NI,BB,NISHA,2008-11-24 21:00:00,DS,9.0,81.0,23.0,USA,1006.0,USA
2008329N09082,2008,NI,BB,NISHA,2008-11-25 00:00:00,TS,9.1,80.9,25.0,USA,1004.0,USA
2008329N09082,2008,NI,BB,NISHA,2008-11-25 03:00:00,TS,9.2,80.8,28.0,USA,1002.0,USA
2008329N09082,2008,NI,BB,NISHA,2008-11-25 06:00:00,TS,9.3,80.7,30.0,USA,1000.0,USA
2008329N09082,2008,NI,BB,NISHA,2008-11-25 09:00:00,TS,9.3,80.7,30.0,USA,1000.0,USA
2008329N09082,2008,NI,BB,NISHA,2008-11-25 12:00:00,TS,9.2,80.7,30.0,USA,1000.0,USA
2008329N09082,2008,NI,BB,NISHA,2008-11-25 15:00:00,TS,9.4,80.7,33.0,USA,998.0,USA
2008329N09082,2008,NI,BB,NISHA,2008-11-25 18:00:00,TS,9.7,80.5,35.0,USA,996.0,USA
2008329N09082,2008,NI,BB,NISHA,2008-11-25 21:00:00,TS,10.0,80.3,40.0,USA,993.0,USA
2008329N09082,2008,NI,BB,NISHA,2008-11-26 00:00:00,TS,10.1,80.4,45.0,USA,989.0,USA
2008329N09082,2008,NI,BB,NISHA,2008-11-26 03:00:00,TS,10.4,80.4,48.0,USA,987.0,USA
2008329N09082,2008,NI,BB,NISHA,2008-11-26 06:00:00,TS,10.6,80.4,50.0,USA,985.0,USA
2008329N09082,2008,NI,BB,NISHA,2008-11-26 09:00:00,TS,10.6,80.3,50.0,USA,985.0,USA
2008329N09082,2008,NI,BB,NISHA,2008-11-26 12:00:00,TS,10.9,80.3,50.0,USA,985.0,USA
2008329N09082,2008,NI,BB,NISHA,2008-11-26 15:00:00,TS,11.0,80.2,50.0,USA,985.0,USA
2008329N09082,2008,NI,BB,NISHA,2008-11-26 18:00:00,TS,11.1,80.2,50.0,USA,985.0,USA
2008329N09082,2008,NI,BB,NISHA,2008-11-26 21:00:00,TS,11.1,80.1,50.0,USA,985.0,USA
2008329N09082,2008,NI,BB,NISHA,2008-11-27 00:00:00,TS,11.3,80.0,50.0,USA,985.0,USA
2008329N09082,2008,NI,BB,NISHA,2008-11-27 03:00:00,TS,11.5,79.6,50.0,USA,985.0,USA
2008329N09082,2008,NI,BB,NISHA,2008-11-27 06:00:00,TS,11.7,79.4,50.0,USA,985.0,USA
2008329N09082,2008,NI,BB,NISHA,2008-11-27 09:00:00,TS,11.8,79.1,45.0,USA,989.0,USA
2008329N09082,2008,NI,BB,NISHA,2008-11-27 12:00:00,TS,11.8,78.6,40.0,USA,993.0,USA
2008329N09082,2008,NI,BB,NISHA,2008-11-27 15:00:00,TS,11.9,78.2,35.0,USA,997.0,USA
2008329N09082,2008,NI,AS,NISHA,2008-11-27 18:00:00,TS,12.1,77.7,30.0,USA,1000.0,USA
2008329N09082,2008,NI,AS,NISHA,2008-11-27 21:00:00,TS,12.3,77.1,25.0,USA,1003.0,USA
2008329N09082,2008,NI,AS,NISHA,2008-11-28 00:00:00,DS,12.5,76.4,20.0,USA,1005.0,USA
2008338N06092,2008,NI,BB,UNNAMED,2008-12-03 00:00:00,DS,5.8,91.5,20.0,USA,1007.0,USA
2008338N06092,2008,NI,BB,UNNAMED,2008-12-03 03:00:00,DS,5.9,91.4,20.0,USA,1007.0,USA
2008338N06092,2008,NI,BB,UNNAMED,2008-12-03 06:00:00,DS,5.9,91.3,20.0,USA,1007.0,USA
2008338N06092,2008,NI,BB,UNNAMED,2008-12-03 09:00:00,DS,5.9,91.2,23.0,USA,1006.0,USA
2008338N06092,2008,NI,BB,UNNAMED,2008-12-03 12:00:00,TS,6.0,91.1,25.0,USA,1004.0,USA
2008338N06092,2008,NI,BB,UNNAMED,2008-12-03 15:00:00,TS,6.1,91.0,28.0,USA,1005.0,USA
2008338N06092,2008,NI,BB,UNNAMED,2008-12-03 18:00:00,TS,6.2,90.8,30.0,USA,1006.0,USA
2008338N06092,2008,NI,BB,UNNAMED,2008-12-03 21:00:00,TS,6.3,90.6,30.0,USA,1003.0,USA
2008338N06092,2008,NI,BB,UNNAMED,2008-12-04 00:00:00,TS,6.4,90.5,30.0,USA,1000.0,USA
2008338N06092,2008,NI,BB,UNNAMED,2008-12-04 03:00:00,TS,6.5,90.3,30.0,USA,1000.0,USA
2008338N06092,2008,NI,BB,UNNAMED,2008-12-04 06:00:00,TS,6.7,90.0,30.0,USA,1000.0,USA
2008338N06092,2008,NI,BB,UNNAMED,2008-12-04 09:00:00,TS,6.9,89.8,30.0,USA,1000.0,USA
2008338N06092,2008,NI,BB,UNNAMED,2008-12-04 12:00:00,TS,7.1,89.6,30.0,USA,1000.0,USA
2008338N06092,2008,NI,BB,UNNAMED,2008-12-04 15:00:00,TS,7.1,89.4,30.0,USA,1000.0,USA
2008338N06092,2008,NI,BB,UNNAMED,2008-12-04 18:00:00,TS,7.3,89.1,30.0,USA,1000.0,USA
2008338N06092,2008,NI,BB,UNNAMED,2008-12-04 21:00:00,TS,7.5,88.8,30.0,USA,1000.0,USA
2008338N06092,2008,NI,BB,UNNAMED,2008-12-05 00:00:00,TS,7.7,88.6,30.0,USA,1000.0,USA
2008338N06092,2008,NI,BB,UNNAMED,2008-12-05 03:00:00,TS,7.7,88.5,33.0,USA,998.0,USA
2008338N06092,2008,NI,BB,UNNAMED,2008-12-05 06:00:00,TS,7.9,88.2,35.0,USA,996.0,USA
2008338N06092,2008,NI,BB,UNNAMED,2008-12-05 09:00:00,TS,8.2,87.9,35.0,USA,996.0,USA
2008338N06092,2008,NI,BB,UNNAMED,2008-12-05 12:00:00,TS,8.6,87.5,35.0,USA,996.0,USA
2008338N06092,2008,NI,BB,UNNAMED,2008-12-05 15:00:00,TS,8.6,87.1,35.0,USA,996.0,USA
2008338N06092,2008,NI,BB,UNNAMED,2008-12-05 18:00:00,TS,8.6,86.7,35.0,USA,996.0,USA
2008338N06092,2008,NI,BB,UNNAMED,2008-12-05 21:00:00,TS,8.5,86.2,35.0,USA,996.0,USA
2008338N06092,2008,NI,BB,UNNAMED,2008-12-06 00:00:00,TS,8.4,85.6,35.0,USA,996.0,USA
2008338N06092,2008,NI,BB,UNNAMED,2008-12-06 03:00:00,TS,8.3,85.1,35.0,USA,996.0,USA
2008338N06092,2008,NI,BB,UNNAMED,2008-12-06 06:00:00,TS,8.3,84.8,35.0,USA,996.0,USA
2008338N06092,2008,NI,BB,UNNAMED,2008-12-06 09:00:00,TS,8.2,84.5,35.0,USA,996.0,USA
2008338N06092,2008,NI,BB,UNNAMED,2008-12-06 12:00:00,TS,8.2,84.1,35.0,USA,996.0,USA
2008338N06092,2008,NI,BB,UNNAMED,2008-12-06 15:00:00,TS,8.2,83.8,33.0,USA,998.0,USA
2008338N06092,2008,NI,BB,UNNAMED,2008-12-06 18:00:00,TS,8.2,83.6,30.0,USA,1000.0,USA
2008338N06092,2008,NI,BB,UNNAMED,2008-12-06 21:00:00,TS,8.1,83.3,28.0,USA,1002.0,USA
2008338N06092,2008,NI,BB,UNNAMED,2008-12-07 00:00:00,TS,8.2,83.1,25.0,USA,1004.0,USA
2008338N06092,2008,NI,BB,UNNAMED,2008-12-07 03:00:00,TS,8.1,82.8,25.0,USA,1004.0,USA
2008338N06092,2008,NI,BB,UNNAMED,2008-12-07 06:00:00,TS,8.1,82.6,25.0,USA,1004.0,USA
2008338N06092,2008,NI,BB,UNNAMED,2008-12-07 09:00:00,TS,8.0,82.3,25.0,USA,1004.0,USA
2008338N06092,2008,NI,BB,UNNAMED,2008-12-07 12:00:00,TS,7.9,81.9,25.0,USA,1004.0,USA
2008338N06092,2008,NI,BB,UNNAMED,2008-12-07 15:00:00,TS,7.7,81.5,25.0,USA,1004.0,USA
2008338N06092,2008,NI,BB,UNNAMED,2008-12-07 18:00:00,TS,7.5,81.0,25.0,USA,1004.0,USA
2008338N06092,2008,NI,BB,UNNAMED,2008-12-07 21:00:00,TS,7.3,80.4,25.0,USA,1004.0,USA
2008338N06092,2008,NI,BB,UNNAMED,2008-12-08 00:00:00,TS,7.0,79.9,25.0,USA,1004.0,USA
2008338N06092,2008,NI,BB,UNNAMED,2008-12-08 03:00:00,TS,6.8,79.4,25.0,USA,1004.0,USA
2008338N06092,2008,NI,BB,UNNAMED,2008-12-08 06:00:00,TS,6.7,79.1,25.0,USA,1004.0,USA
2008338N06092,2008,NI,BB,UNNAMED,2008-12-08 09:00:00,TS,6.5,78.9,25.0,USA,1004.0,USA
2008338N06092,2008,NI,BB,UNNAMED,2008-12-08 12:00:00,TS,6.4,78.7,25.0,USA,1004.0,USA
2008338N06092,2008,NI,BB,UNNAMED,2008-12-08 15:00:00,TS,6.5,78.4,25.0,USA,1004.0,USA
2008338N06092,2008,NI,BB,UNNAMED,2008-12-08 18:00:00,TS,6.6,78.1,25.0,USA,1004.0,USA
2008338N06092,2008,NI,AS,UNNAMED,2008-12-08 21:00:00,TS,6.7,77.7,23.0,USA,1006.0,USA
2008338N06092,2008,NI,AS,UNNAMED,2008-12-09 00:00:00,DS,6.7,77.3,20.0,USA,1007.0,USA
2008338N06092,2008,NI,AS,UNNAMED,2008-12-09 03:00:00,DS,6.7,76.9,18.0,USA,1009.0,USA
2008338N06092,2008,NI,AS,UNNAMED,2008-12-09 06:00:00,DS,6.7,76.5,15.0,USA,1010.0,USA
2008338N06092,2008,NI,AS,UNNAMED,2008-12-09 09:00:00,DS,6.7,75.9,15.0,USA,1010.0,USA
2008338N06092,2008,NI,AS,UNNAMED,2008-12-09 12:00:00,DS,6.7,75.3,15.0,USA,1010.0,USA
